schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
09/28/2003,2003,4,NO,New Orleans Saints,21,55,Indianapolis Colts,IND,IND,-1.5,34,True,42.0,76,True,False,IND
09/28/2003,2003,4,NYJ,New York Jets,6,17,Dallas Cowboys,DAL,NYJ,-3.0,11,False,37.0,23,False,True,DAL
09/28/2003,2003,4,OAK,Oakland Raiders,34,31,Los Angeles Chargers,LAC,OAK,-7.0,3,False,41.5,65,True,True,OAK
09/28/2003,2003,4,PIT,Pittsburgh Steelers,13,30,Tennessee Titans,TEN,PIT,-3.5,17,False,44.0,43,False,True,TEN
09/28/2003,2003,4,LAR,Los Angeles Rams,37,13,Arizona Cardinals,ARI,LAR,-11.5,24,True,45.5,50,True,True,LAR
09/28/2003,2003,4,WAS,Washington Football Team,20,17,New England Patriots,NE,WAS,-3.5,3,False,43.0,37,False,True,WAS
09/29/2003,2003,4,CHI,Chicago Bears,23,38,Green Bay Packers,GB,GB,-4.0,15,True,41.5,61,True,False,GB
10/05/2003,2003,5,ATL,Atlanta Falcons,26,39,Minnesota Vikings,MIN,MIN,-4.5,13,True,43.5,65,True,False,MIN
10/05/2003,2003,5,BUF,Buffalo Bills,22,16,Cincinnati Bengals,CIN,BUF,-7.0,6,False,40.0,38,False,True,BUF
10/05/2003,2003,5,CAR,Carolina Panthers,19,13,New Orleans Saints,NO,CAR,-7.0,6,False,37.5,32,False,True,CAR
10/05/2003,2003,5,CHI,Chicago Bears,24,21,Oakland Raiders,OAK,OAK,-3.5,3,False,43.5,45,True,False,CHI
10/05/2003,2003,5,DAL,Dallas Cowboys,24,7,Arizona Cardinals,ARI,DAL,-7.5,17,True,39.5,31,False,True,DAL
10/05/2003,2003,5,GB,Green Bay Packers,35,13,Seattle Seahawks,SEA,GB,-1.0,22,True,45.0,48,True,True,GB
10/05/2003,2003,5,JAX,Jacksonville Jaguars,27,21,Los Angeles Chargers,LAC,JAX,-3.0,6,True,42.5,48,True,True,JAX
10/05/2003,2003,5,KC,Kansas City Chiefs,24,23,Denver Broncos,DEN,KC,-3.5,1,False,46.5,47,True,True,KC
10/05/2003,2003,5,NE,New England Patriots,38,30,Tennessee Titans,TEN,NE,-1.0,8,True,40.5,68,True,True,NE
10/05/2003,2003,5,NYG,New York Giants,10,23,Miami Dolphins,MIA,NYG,-1.5,13,False,38.0,33,False,True,MIA
10/05/2003,2003,5,PHI,Philadelphia Eagles,27,25,Washington Football Team,WAS,PHI,-4.5,2,False,40.5,52,True,True,PHI
10/05/2003,2003,5,PIT,Pittsburgh Steelers,13,33,Cleveland Browns,CLE,PIT,-7.0,20,False,42.0,46,True,True,CLE
10/05/2003,2003,5,SF,San Francisco 49ers,24,17,Detroit Lions,DET,SF,-7.5,7,False,42.5,41,False,True,SF
10/06/2003,2003,5,TB,Tampa Bay Buccaneers,35,38,Indianapolis Colts,IND,TB,-4.5,3,False,37.5,73,True,True,IND
10/12/2003,2003,6,ARI,Arizona Cardinals,18,26,Baltimore Ravens,BAL,BAL,-6.5,8,True,37.0,44,True,False,BAL
10/12/2003,2003,6,CLE,Cleveland Browns,13,7,Oakland Raiders,OAK,CLE,-3.5,6,True,43.5,20,False,True,CLE
10/12/2003,2003,6,DAL,Dallas Cowboys,23,21,Philadelphia Eagles,PHI,DAL,-1.0,2,True,37.5,44,True,True,DAL
10/12/2003,2003,6,DEN,Denver Broncos,17,14,Pittsburgh Steelers,PIT,DEN,-6.5,3,False,45.0,31,False,True,DEN
10/12/2003,2003,6,GB,Green Bay Packers,34,40,Kansas City Chiefs,KC,GB,-2.5,6,False,47.5,74,True,True,KC
10/12/2003,2003,6,IND,Indianapolis Colts,20,23,Carolina Panthers,CAR,IND,-4.0,3,False,37.5,43,True,True,CAR
10/12/2003,2003,6,JAX,Jacksonville Jaguars,10,24,Miami Dolphins,MIA,MIA,-3.5,14,True,38.0,34,False,False,MIA
10/12/2003,2003,6,NE,New England Patriots,17,6,New York Giants,NYG,NE,-2.5,11,True,42.5,23,False,True,NE
10/12/2003,2003,6,NO,New Orleans Saints,20,13,Chicago Bears,CHI,NO,-6.5,7,True,43.0,33,False,True,NO
10/12/2003,2003,6,NYJ,New York Jets,30,3,Buffalo Bills,BUF,BUF,-1.0,27,False,36.5,33,False,False,NYJ
10/12/2003,2003,6,SEA,Seattle Seahawks,20,19,San Francisco 49ers,SF,SEA,-3.5,1,False,44.5,39,False,True,SEA
10/12/2003,2003,6,TEN,Tennessee Titans,38,17,Houston Texans,HOU,TEN,-8.5,21,True,39.5,55,True,True,TEN
10/12/2003,2003,6,WAS,Washington Football Team,13,35,Tampa Bay Buccaneers,TB,TB,-3.5,22,True,37.0,48,True,False,TB
10/13/2003,2003,6,LAR,Los Angeles Rams,36,0,Atlanta Falcons,ATL,LAR,-10.0,36,True,46.0,36,False,True,LAR
10/19/2003,2003,7,ATL,Atlanta Falcons,17,45,New Orleans Saints,NO,NO,-3.0,28,True,42.0,62,True,False,NO
10/19/2003,2003,7,BUF,Buffalo Bills,24,7,Washington Football Team,WAS,BUF,-3.0,17,True,38.0,31,False,True,BUF
10/19/2003,2003,7,CAR,Carolina Panthers,17,37,Tennessee Titans,TEN,PICK,0.0,20,False,37.5,54,True,False,TEN
10/19/2003,2003,7,CIN,Cincinnati Bengals,34,26,Baltimore Ravens,BAL,BAL,-1.0,8,False,36.0,60,True,False,CIN
10/19/2003,2003,7,CLE,Cleveland Browns,20,26,Los Angeles Chargers,LAC,CLE,-3.5,6,False,41.0,46,True,True,LAC
10/19/2003,2003,7,DET,Detroit Lions,7,38,Dallas Cowboys,DAL,DAL,-3.0,31,True,39.0,45,True,False,DAL
10/19/2003,2003,7,HOU,Houston Texans,14,19,New York Jets,NYJ,NYJ,-3.5,5,True,38.0,33,False,False,NYJ
10/19/2003,2003,7,MIA,Miami Dolphins,13,19,New England Patriots,NE,MIA,-6.5,6,False,37.0,32,False,True,NE
10/19/2003,2003,7,MIN,Minnesota Vikings,28,20,Denver Broncos,DEN,MIN,-4.0,8,True,44.0,48,True,True,MIN
10/19/2003,2003,7,NYG,New York Giants,10,14,Philadelphia Eagles,PHI,NYG,-3.0,4,False,37.0,24,False,True,PHI
10/19/2003,2003,7,SF,San Francisco 49ers,24,7,Tampa Bay Buccaneers,TB,TB,-5.0,17,False,39.0,31,False,False,SF
10/19/2003,2003,7,SEA,Seattle Seahawks,24,17,Chicago Bears,CHI,SEA,-11.0,7,False,41.5,41,False,True,SEA
10/19/2003,2003,7,LAR,Los Angeles Rams,34,24,Green Bay Packers,GB,LAR,-4.0,10,True,48.5,58,True,True,LAR
10/20/2003,2003,7,OAK,Oakland Raiders,10,17,Kansas City Chiefs,KC,KC,-4.5,7,True,47.5,27,False,False,KC
10/26/2003,2003,8,ARI,Arizona Cardinals,16,13,San Francisco 49ers,SF,SF,-7.0,3,False,41.0,29,False,False,ARI
10/26/2003,2003,8,BAL,Baltimore Ravens,26,6,Denver Broncos,DEN,BAL,-2.5,20,True,36.5,32,False,True,BAL
10/26/2003,2003,8,CHI,Chicago Bears,24,16,Detroit Lions,DET,CHI,-3.0,8,True,37.5,40,True,True,CHI
10/26/2003,2003,8,CIN,Cincinnati Bengals,27,24,Seattle Seahawks,SEA,SEA,-3.0,3,False,41.5,51,True,False,CIN
10/26/2003,2003,8,IND,Indianapolis Colts,30,21,Houston Texans,HOU,IND,-13.0,9,False,44.0,51,True,True,IND
10/26/2003,2003,8,JAX,Jacksonville Jaguars,17,30,Tennessee Titans,TEN,TEN,-4.5,13,True,43.5,47,True,False,TEN
10/26/2003,2003,8,KC,Kansas City Chiefs,38,5,Buffalo Bills,BUF,KC,-5.5,33,True,43.5,43,False,True,KC
10/26/2003,2003,8,MIN,Minnesota Vikings,17,29,New York Giants,NYG,MIN,-5.5,12,False,44.5,46,True,True,NYG
10/26/2003,2003,8,NE,New England Patriots,9,3,Cleveland Browns,CLE,NE,-4.5,6,True,37.5,12,False,True,NE
10/26/2003,2003,8,NO,New Orleans Saints,20,23,Carolina Panthers,CAR,NO,-3.0,3,False,39.5,43,True,True,CAR
10/26/2003,2003,8,PHI,Philadelphia Eagles,24,17,New York Jets,NYJ,PHI,-3.0,7,True,36.0,41,True,True,PHI
10/26/2003,2003,8,PIT,Pittsburgh Steelers,21,33,Los Angeles Rams,LAR,PIT,-1.0,12,False,45.5,54,True,True,LAR
10/26/2003,2003,8,TB,Tampa Bay Buccaneers,16,0,Dallas Cowboys,DAL,TB,-6.0,16,True,37.0,16,False,True,TB
10/27/2003,2003,8,LAC,Los Angeles Chargers,10,26,Miami Dolphins,MIA,MIA,-6.5,16,True,38.5,36,False,False,MIA
11/02/2003,2003,9,ARI,Arizona Cardinals,17,14,Cincinnati Bengals,CIN,CIN,-3.0,3,False,39.0,31,False,False,ARI
11/02/2003,2003,9,ATL,Atlanta Falcons,16,23,Philadelphia Eagles,PHI,PHI,-6.0,7,True,39.5,39,False,False,PHI
11/02/2003,2003,9,BAL,Baltimore Ravens,24,17,Jacksonville Jaguars,JAX,BAL,-7.0,7,True,37.5,41,True,True,BAL
11/02/2003,2003,9,CHI,Chicago Bears,20,7,Los Angeles Chargers,LAC,CHI,-1.0,13,True,39.0,27,False,True,CHI
11/02/2003,2003,9,DAL,Dallas Cowboys,21,14,Washington Football Team,WAS,DAL,-6.0,7,True,38.5,35,False,True,DAL
11/02/2003,2003,9,DET,Detroit Lions,23,13,Oakland Raiders,OAK,OAK,-3.5,10,False,39.5,36,False,False,DET
11/02/2003,2003,9,HOU,Houston Texans,14,10,Carolina Panthers,CAR,CAR,-6.0,4,False,37.0,24,False,False,HOU
11/02/2003,2003,9,MIA,Miami Dolphins,17,23,Indianapolis Colts,IND,MIA,-3.0,6,False,39.5,40,True,True,IND
11/02/2003,2003,9,MIN,Minnesota Vikings,27,30,Green Bay Packers,GB,MIN,-5.5,3,False,49.0,57,True,True,GB
11/02/2003,2003,9,NYJ,New York Jets,28,31,New York Giants,NYG,NYG,-3.5,3,False,40.0,59,True,False,NYG
11/02/2003,2003,9,SF,San Francisco 49ers,30,10,Los Angeles Rams,LAR,LAR,-5.0,20,False,44.0,40,False,False,SF
11/02/2003,2003,9,SEA,Seattle Seahawks,23,16,Pittsburgh Steelers,PIT,SEA,-5.0,7,True,44.0,39,False,True,SEA
11/02/2003,2003,9,TB,Tampa Bay Buccaneers,14,17,New Orleans Saints,NO,TB,-8.0,3,False,39.0,31,False,True,NO
11/03/2003,2003,9,DEN,Denver Broncos,26,30,New England Patriots,NE,DEN,-2.0,4,False,36.0,56,True,True,NE
11/09/2003,2003,10,CAR,Carolina Panthers,27,24,Tampa Bay Buccaneers,TB,TB,-3.5,3,False,34.5,51,True,False,CAR
11/09/2003,2003,10,CIN,Cincinnati Bengals,34,27,Houston Texans,HOU,CIN,-4.0,7,True,40.0,61,True,True,CIN
11/09/2003,2003,10,DAL,Dallas Cowboys,10,6,Buffalo Bills,BUF,DAL,-4.0,4,True,37.0,16,False,True,DAL
11/09/2003,2003,10,DET,Detroit Lions,12,10,Chicago Bears,CHI,PICK,0.0,2,False,37.5,22,False,False,DET
11/09/2003,2003,10,JAX,Jacksonville Jaguars,28,23,Indianapolis Colts,IND,IND,-6.0,5,False,44.0,51,True,False,JAX
11/09/2003,2003,10,KC,Kansas City Chiefs,41,20,Cleveland Browns,CLE,KC,-9.0,21,True,43.5,61,True,True,KC
11/09/2003,2003,10,NYG,New York Giants,7,27,Atlanta Falcons,ATL,NYG,-11.5,20,False,41.0,34,False,True,ATL
11/09/2003,2003,10,OAK,Oakland Raiders,24,27,New York Jets,NYJ,NYJ,-3.0,3,True,38.0,51,True,False,NYJ
11/09/2003,2003,10,PIT,Pittsburgh Steelers,28,15,Arizona Cardinals,ARI,PIT,-7.0,13,True,40.5,43,True,True,PIT
11/09/2003,2003,10,LAC,Los Angeles Chargers,42,28,Minnesota Vikings,MIN,MIN,-5.5,14,False,45.0,70,True,False,LAC
11/09/2003,2003,10,LAR,Los Angeles Rams,33,22,Baltimore Ravens,BAL,LAR,-6.5,11,True,43.0,55,True,True,LAR
11/09/2003,2003,10,TEN,Tennessee Titans,31,7,Miami Dolphins,MIA,TEN,-5.5,24,True,39.5,38,False,True,TEN
11/09/2003,2003,10,WAS,Washington Football Team,27,20,Seattle Seahawks,SEA,SEA,-3.0,7,False,41.0,47,True,False,WAS
11/10/2003,2003,10,GB,Green Bay Packers,14,17,Philadelphia Eagles,PHI,GB,-4.5,3,False,43.0,31,False,True,PHI
11/16/2003,2003,11,BUF,Buffalo Bills,10,12,Houston Texans,HOU,BUF,-7.0,2,False,37.5,22,False,True,HOU
11/16/2003,2003,11,CAR,Carolina Panthers,20,17,Washington Football Team,WAS,CAR,-6.0,3,False,37.0,37,False,True,CAR
11/16/2003,2003,11,CHI,Chicago Bears,21,23,Los Angeles Rams,LAR,LAR,-6.0,2,False,41.0,44,True,False,LAR
11/16/2003,2003,11,CIN,Cincinnati Bengals,24,19,Kansas City Chiefs,KC,KC,-6.0,5,False,48.0,43,False,False,CIN
11/16/2003,2003,11,CLE,Cleveland Browns,44,6,Arizona Cardinals,ARI,CLE,-5.0,38,True,37.5,50,True,True,CLE
11/16/2003,2003,11,DEN,Denver Broncos,37,8,Los Angeles Chargers,LAC,DEN,-8.5,29,True,44.0,45,True,True,DEN
11/16/2003,2003,11,IND,Indianapolis Colts,38,31,New York Jets,NYJ,IND,-6.0,7,True,43.5,69,True,True,IND
11/16/2003,2003,11,MIA,Miami Dolphins,9,6,Baltimore Ravens,BAL,MIA,-5.0,3,False,33.0,15,False,True,MIA
11/16/2003,2003,11,NE,New England Patriots,12,0,Dallas Cowboys,DAL,NE,-4.0,12,True,35.0,12,False,True,NE
11/16/2003,2003,11,NO,New Orleans Saints,23,20,Atlanta Falcons,ATL,NO,-9.0,3,False,44.0,43,False,True,NO
11/16/2003,2003,11,OAK,Oakland Raiders,28,18,Minnesota Vikings,MIN,MIN,-4.5,10,False,46.0,46,False,False,OAK
11/16/2003,2003,11,PHI,Philadelphia Eagles,28,10,New York Giants,NYG,PHI,-3.0,18,True,38.0,38,False,True,PHI
11/16/2003,2003,11,SEA,Seattle Seahawks,35,14,Detroit Lions,DET,SEA,-11.0,21,True,39.5,49,True,True,SEA
11/16/2003,2003,11,TB,Tampa Bay Buccaneers,13,20,Green Bay Packers,GB,TB,-3.5,7,False,41.0,33,False,True,GB
11/16/2003,2003,11,TEN,Tennessee Titans,10,3,Jacksonville Jaguars,JAX,TEN,-9.0,7,False,44.5,13,False,True,TEN
11/17/2003,2003,11,SF,San Francisco 49ers,30,14,Pittsburgh Steelers,PIT,SF,-4.0,16,True,41.5,44,True,True,SF
11/23/2003,2003,12,ARI,Arizona Cardinals,27,30,Los Angeles Rams,LAR,LAR,-7.0,3,False,44.0,57,True,False,LAR
11/23/2003,2003,12,ATL,Atlanta Falcons,31,38,Tennessee Titans,TEN,TEN,-6.5,7,True,44.0,69,True,False,TEN
11/23/2003,2003,12,BAL,Baltimore Ravens,44,41,Seattle Seahawks,SEA,BAL,-3.0,3,True,36.0,85,True,True,BAL
11/23/2003,2003,12,BUF,Buffalo Bills,14,17,Indianapolis Colts,IND,IND,-3.0,3,True,38.5,31,False,False,IND
11/23/2003,2003,12,CLE,Cleveland Browns,6,13,Pittsburgh Steelers,PIT,CLE,-3.0,7,False,40.5,19,False,True,PIT
11/23/2003,2003,12,DAL,Dallas Cowboys,24,20,Carolina Panthers,CAR,DAL,-3.0,4,True,33.0,44,True,True,DAL
11/23/2003,2003,12,DEN,Denver Broncos,10,19,Chicago Bears,CHI,DEN,-10.5,9,False,38.5,29,False,True,CHI
11/23/2003,2003,12,GB,Green Bay Packers,20,10,San Francisco 49ers,SF,GB,-3.5,10,True,40.0,30,False,True,GB
11/23/2003,2003,12,HOU,Houston Texans,20,23,New England Patriots,NE,NE,-5.0,3,False,37.0,43,True,False,NE
11/23/2003,2003,12,KC,Kansas City Chiefs,27,24,Oakland Raiders,OAK,KC,-11.0,3,False,44.5,51,True,True,KC
11/23/2003,2003,12,MIA,Miami Dolphins,24,23,Washington Football Team,WAS,MIA,-7.0,1,False,35.0,47,True,True,MIA
11/23/2003,2003,12,MIN,Minnesota Vikings,24,14,Detroit Lions,DET,MIN,-10.5,10,False,47.5,38,False,True,MIN
11/23/2003,2003,12,NYJ,New York Jets,13,10,Jacksonville Jaguars,JAX,NYJ,-4.0,3,False,43.0,23,False,True,NYJ
11/23/2003,2003,12,PHI,Philadelphia Eagles,33,20,New Orleans Saints,NO,PHI,-5.5,13,True,39.5,53,True,True,PHI
11/23/2003,2003,12,LAC,Los Angeles Chargers,27,34,Cincinnati Bengals,CIN,CIN,-3.0,7,True,43.0,61,True,False,CIN
11/24/2003,2003,12,TB,Tampa Bay Buccaneers,19,13,New York Giants,NYG,TB,-6.0,6,True,38.0,32,False,True,TB
11/27/2003,2003,13,DAL,Dallas Cowboys,21,40,Miami Dolphins,MIA,DAL,-3.0,19,False,34.5,61,True,True,MIA
11/27/2003,2003,13,DET,Detroit Lions,22,14,Green Bay Packers,GB,GB,-6.5,8,False,44.0,36,False,False,DET
11/30/2003,2003,13,BAL,Baltimore Ravens,44,6,San Francisco 49ers,SF,BAL,-3.0,38,True,37.0,50,True,True,BAL
11/30/2003,2003,13,CAR,Carolina Panthers,16,25,Philadelphia Eagles,PHI,CAR,-1.5,9,False,37.0,41,True,True,PHI
11/30/2003,2003,13,CHI,Chicago Bears,28,3,Arizona Cardinals,ARI,CHI,-4.5,25,True,36.0,31,False,True,CHI
11/30/2003,2003,13,HOU,Houston Texans,17,13,Atlanta Falcons,ATL,HOU,-3.0,4,True,42.5,30,False,True,HOU
11/30/2003,2003,13,IND,Indianapolis Colts,34,38,New England Patriots,NE,IND,-3.5,4,False,43.5,72,True,True,NE
11/30/2003,2003,13,JAX,Jacksonville Jaguars,17,10,Tampa Bay Buccaneers,TB,TB,-3.0,7,False,37.0,27,False,False,JAX
11/30/2003,2003,13,NYG,New York Giants,7,24,Buffalo Bills,BUF,NYG,-3.0,17,False,35.5,31,False,True,BUF
11/30/2003,2003,13,OAK,Oakland Raiders,8,22,Denver Broncos,DEN,DEN,-3.0,14,True,42.0,30,False,False,DEN
11/30/2003,2003,13,PIT,Pittsburgh Steelers,20,24,Cincinnati Bengals,CIN,PIT,-3.0,4,False,42.0,44,True,True,CIN
11/30/2003,2003,13,LAC,Los Angeles Chargers,24,28,Kansas City Chiefs,KC,KC,-7.5,4,False,48.5,52,True,False,KC
11/30/2003,2003,13,SEA,Seattle Seahawks,34,7,Cleveland Browns,CLE,SEA,-6.5,27,True,42.0,41,False,True,SEA
11/30/2003,2003,13,LAR,Los Angeles Rams,48,17,Minnesota Vikings,MIN,LAR,-6.0,31,True,51.0,65,True,True,LAR
11/30/2003,2003,13,WAS,Washington Football Team,20,24,New Orleans Saints,NO,NO,-1.0,4,True,42.5,44,True,False,NO
12/01/2003,2003,13,NYJ,New York Jets,24,17,Tennessee Titans,TEN,TEN,-3.0,7,False,42.0,41,False,False,NYJ
12/07/2003,2003,14,ATL,Atlanta Falcons,20,14,Carolina Panthers,CAR,CAR,-1.0,6,False,41.0,34,False,False,ATL
12/07/2003,2003,14,BAL,Baltimore Ravens,31,13,Cincinnati Bengals,CIN,BAL,-5.0,18,True,38.5,44,True,True,BAL
12/07/2003,2003,14,BUF,Buffalo Bills,17,6,New York Jets,NYJ,BUF,-3.0,11,True,37.0,23,False,True,BUF
12/07/2003,2003,14,DEN,Denver Broncos,45,27,Kansas City Chiefs,KC,DEN,-3.0,18,True,46.5,72,True,True,DEN
12/07/2003,2003,14,DET,Detroit Lions,7,14,Los Angeles Chargers,LAC,DET,-3.0,7,False,43.5,21,False,True,LAC
12/07/2003,2003,14,GB,Green Bay Packers,34,21,Chicago Bears,CHI,GB,-7.5,13,True,39.0,55,True,True,GB
12/07/2003,2003,14,JAX,Jacksonville Jaguars,27,0,Houston Texans,HOU,JAX,-9.5,27,True,37.5,27,False,True,JAX
12/07/2003,2003,14,MIN,Minnesota Vikings,34,7,Seattle Seahawks,SEA,SEA,-1.0,27,False,52.5,41,False,False,MIN
12/07/2003,2003,14,NE,New England Patriots,12,0,Miami Dolphins,MIA,NE,-3.0,12,True,33.5,12,False,True,NE
12/07/2003,2003,14,NO,New Orleans Saints,7,14,Tampa Bay Buccaneers,TB,NO,-3.0,7,False,40.5,21,False,True,TB
12/07/2003,2003,14,NYG,New York Giants,7,20,Washington Football Team,WAS,NYG,-3.0,13,False,36.0,27,False,True,WAS
12/07/2003,2003,14,PHI,Philadelphia Eagles,36,10,Dallas Cowboys,DAL,PHI,-5.5,26,True,35.5,46,True,True,PHI
12/07/2003,2003,14,PIT,Pittsburgh Steelers,27,7,Oakland Raiders,OAK,PIT,-5.5,20,True,40.5,34,False,True,PIT
12/07/2003,2003,14,SF,San Francisco 49ers,50,14,Arizona Cardinals,ARI,SF,-10.5,36,True,40.5,64,True,True,SF
12/07/2003,2003,14,TEN,Tennessee Titans,27,29,Indianapolis Colts,IND,TEN,-3.5,2,False,46.5,56,True,True,IND
12/08/2003,2003,14,CLE,Cleveland Browns,20,26,Los Angeles Rams,LAR,LAR,-5.5,6,True,43.5,46,True,False,LAR
12/14/2003,2003,15,ARI,Arizona Cardinals,17,20,Carolina Panthers,CAR,CAR,-7.0,3,False,38.5,37,False,False,CAR
12/14/2003,2003,15,CHI,Chicago Bears,13,10,Minnesota Vikings,MIN,MIN,-3.0,3,False,39.5,23,False,False,CHI
12/14/2003,2003,15,CIN,Cincinnati Bengals,41,38,San Francisco 49ers,SF,CIN,-3.0,3,True,42.0,79,True,True,CIN
12/14/2003,2003,15,DEN,Denver Broncos,23,20,Cleveland Browns,CLE,DEN,-11.5,3,False,42.0,43,True,True,DEN
12/14/2003,2003,15,IND,Indianapolis Colts,38,7,Atlanta Falcons,ATL,IND,-7.5,31,True,48.0,45,False,True,IND
12/14/2003,2003,15,KC,Kansas City Chiefs,45,17,Detroit Lions,DET,KC,-14.5,28,True,45.0,62,True,True,KC
12/14/2003,2003,15,NE,New England Patriots,27,13,Jacksonville Jaguars,JAX,NE,-6.0,14,True,33.0,40,True,True,NE
12/14/2003,2003,15,NO,New Orleans Saints,45,7,New York Giants,NYG,NO,-7.5,38,True,40.5,52,True,True,NO
12/14/2003,2003,15,NYJ,New York Jets,6,0,Pittsburgh Steelers,PIT,NYJ,-3.0,6,True,36.0,6,False,True,NYJ
12/14/2003,2003,15,OAK,Oakland Raiders,20,12,Baltimore Ravens,BAL,BAL,-7.0,8,False,38.0,32,False,False,OAK
12/14/2003,2003,15,LAC,Los Angeles Chargers,21,38,Green Bay Packers,GB,GB,-5.0,17,True,45.5,59,True,False,GB
12/14/2003,2003,15,LAR,Los Angeles Rams,27,22,Seattle Seahawks,SEA,LAR,-7.0,5,False,52.0,49,False,True,LAR
12/14/2003,2003,15,TB,Tampa Bay Buccaneers,16,3,Houston Texans,HOU,TB,-11.5,13,True,36.0,19,False,True,TB
12/14/2003,2003,15,TEN,Tennessee Titans,28,26,Buffalo Bills,BUF,TEN,-5.0,2,False,37.0,54,True,True,TEN
12/14/2003,2003,15,WAS,Washington Football Team,0,27,Dallas Cowboys,DAL,DAL,-3.0,27,True,34.0,27,False,False,DAL
12/15/2003,2003,15,MIA,Miami Dolphins,27,34,Philadelphia Eagles,PHI,MIA,-3.0,7,False,37.0,61,True,True,PHI
12/20/2003,2003,16,MIN,Minnesota Vikings,45,20,Kansas City Chiefs,KC,KC,-3.0,25,False,54.0,65,True,False,MIN
12/20/2003,2003,16,NYJ,New York Jets,16,21,New England Patriots,NE,NE,-3.0,5,True,35.0,37,True,False,NE
12/20/2003,2003,16,TB,Tampa Bay Buccaneers,28,30,Atlanta Falcons,ATL,TB,-6.5,2,False,38.5,58,True,True,ATL
12/21/2003,2003,16,BUF,Buffalo Bills,3,20,Miami Dolphins,MIA,BUF,-3.0,17,False,33.0,23,False,True,MIA
12/21/2003,2003,16,CAR,Carolina Panthers,20,14,Detroit Lions,DET,CAR,-7.5,6,False,37.0,34,False,True,CAR
12/21/2003,2003,16,CHI,Chicago Bears,27,24,Washington Football Team,WAS,CHI,-4.0,3,False,35.0,51,True,True,CHI
12/21/2003,2003,16,CLE,Cleveland Browns,0,35,Baltimore Ravens,BAL,BAL,-3.0,35,True,35.5,35,False,False,BAL
12/21/2003,2003,16,DAL,Dallas Cowboys,19,3,New York Giants,NYG,DAL,-12.5,16,True,35.5,22,False,True,DAL
12/21/2003,2003,16,HOU,Houston Texans,24,27,Tennessee Titans,TEN,TEN,-5.5,3,False,39.0,51,True,False,TEN
12/21/2003,2003,16,IND,Indianapolis Colts,17,31,Denver Broncos,DEN,IND,-6.5,14,False,48.5,48,False,True,DEN
12/21/2003,2003,16,JAX,Jacksonville Jaguars,20,19,New Orleans Saints,NO,JAX,-3.0,1,False,42.0,39,False,True,JAX
12/21/2003,2003,16,PHI,Philadelphia Eagles,28,31,San Francisco 49ers,SF,PHI,-7.0,3,False,44.0,59,True,True,SF
12/21/2003,2003,16,PIT,Pittsburgh Steelers,40,24,Los Angeles Chargers,LAC,PIT,-6.5,16,True,42.0,64,True,True,PIT
12/21/2003,2003,16,SEA,Seattle Seahawks,28,10,Arizona Cardinals,ARI,SEA,-15.5,18,True,44.5,38,False,True,SEA
12/21/2003,2003,16,LAR,Los Angeles Rams,27,10,Cincinnati Bengals,CIN,LAR,-7.0,17,True,54.0,37,False,True,LAR
12/22/2003,2003,16,OAK,Oakland Raiders,7,41,Green Bay Packers,GB,GB,-5.5,34,True,44.0,48,True,False,GB
12/27/2003,2003,17,NE,New England Patriots,31,0,Buffalo Bills,BUF,NE,-9.5,31,True,34.5,31,False,True,NE
12/27/2003,2003,17,SF,San Francisco 49ers,17,24,Seattle Seahawks,SEA,SF,-2.5,7,False,46.5,41,False,True,SEA
12/27/2003,2003,17,WAS,Washington Football Team,7,31,Philadelphia Eagles,PHI,PHI,-9.0,24,True,42.0,38,False,False,PHI
12/28/2003,2003,17,ARI,Arizona Cardinals,18,17,Minnesota Vikings,MIN,MIN,-7.5,1,False,45.5,35,False,False,ARI
12/28/2003,2003,17,ATL,Atlanta Falcons,21,14,Jacksonville Jaguars,JAX,ATL,-2.5,7,True,44.0,35,False,True,ATL
12/28/2003,2003,17,BAL,Baltimore Ravens,13,10,Pittsburgh Steelers,PIT,BAL,-6.0,3,False,37.5,23,False,True,BAL
12/28/2003,2003,17,CIN,Cincinnati Bengals,14,22,Cleveland Browns,CLE,CIN,-8.5,8,False,42.0,36,False,True,CLE
12/28/2003,2003,17,DET,Detroit Lions,30,20,Los Angeles Rams,LAR,LAR,-12.0,10,False,45.0,50,True,False,DET
12/28/2003,2003,17,GB,Green Bay Packers,31,3,Denver Broncos,DEN,GB,-10.0,28,True,41.5,34,False,True,GB
12/28/2003,2003,17,HOU,Houston Texans,17,20,Indianapolis Colts,IND,IND,-9.0,3,False,46.5,37,False,False,IND
12/28/2003,2003,17,KC,Kansas City Chiefs,31,3,Chicago Bears,CHI,KC,-7.5,28,True,43.5,34,False,True,KC
12/28/2003,2003,17,MIA,Miami Dolphins,23,21,New York Jets,NYJ,MIA,-3.5,2,False,37.5,44,True,True,MIA
12/28/2003,2003,17,NO,New Orleans Saints,13,7,Dallas Cowboys,DAL,DAL,-1.0,6,False,38.0,20,False,False,NO
12/28/2003,2003,17,NYG,New York Giants,24,37,Carolina Panthers,CAR,CAR,-4.5,13,True,34.5,61,True,False,CAR
