season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2003,7,OAK,Oakland Raiders,10,17,Kansas City Chiefs,KC,KC,-4.5,7,True,47.5,27,False,False,KC,6,2,0.333,19.17,24.0,-4.83,6,6,1.0,31.83,19.17,12.66
2003,8,ARI,Arizona Cardinals,16,13,San Francisco 49ers,SF,SF,-7.0,3,False,41.0,29,False,False,ARI,6,1,0.167,13.67,30.0,-16.33,7,3,0.429,22.71,18.0,4.71
2003,8,BAL,Baltimore Ravens,26,6,Denver Broncos,DEN,BAL,-2.5,20,True,36.5,32,False,True,BAL,6,3,0.5,22.33,21.0,1.33,7,5,0.714,25.43,16.43,9.0
2003,8,CHI,Chicago Bears,24,16,Detroit Lions,DET,CHI,-3.0,8,True,37.5,40,True,True,CHI,6,1,0.167,16.17,29.33,-13.16,6,1,0.167,16.83,26.67,-9.84
2003,8,CIN,Cincinnati Bengals,27,24,Seattle Seahawks,SEA,SEA,-3.0,3,False,41.5,51,True,False,CIN,6,2,0.333,18.5,22.0,-3.5,6,5,0.833,24.33,17.33,7.0
2003,8,IND,Indianapolis Colts,30,21,Houston Texans,HOU,IND,-13.0,9,False,44.0,51,True,True,IND,6,5,0.833,29.67,17.5,12.17,6,2,0.333,16.67,28.33,-11.66
2003,8,JAX,Jacksonville Jaguars,17,30,Tennessee Titans,TEN,TEN,-4.5,13,True,43.5,47,True,False,TEN,6,1,0.167,18.33,25.67,-7.34,7,5,0.714,27.71,21.43,6.28
2003,8,KC,Kansas City Chiefs,38,5,Buffalo Bills,BUF,KC,-5.5,33,True,43.5,43,False,True,KC,7,7,1.0,29.71,17.86,11.85,7,4,0.571,19.71,15.71,4.0
2003,8,MIN,Minnesota Vikings,17,29,New York Giants,NYG,MIN,-5.5,12,False,44.5,46,True,True,NYG,6,6,1.0,29.83,17.33,12.5,6,2,0.333,17.5,20.5,-3.0
2003,8,NE,New England Patriots,9,3,Cleveland Browns,CLE,NE,-4.5,6,True,37.5,12,False,True,NE,7,5,0.714,20.71,18.0,2.71,7,3,0.429,16.0,17.29,-1.29
2003,8,NO,New Orleans Saints,20,23,Carolina Panthers,CAR,NO,-3.0,3,False,39.5,43,True,True,CAR,7,3,0.429,21.71,24.0,-2.29,6,5,0.833,19.67,17.5,2.17
2003,8,PHI,Philadelphia Eagles,24,17,New York Jets,NYJ,PHI,-3.0,7,True,36.0,41,True,True,PHI,6,3,0.5,15.83,19.83,-4.0,6,2,0.333,15.67,15.67,0.0
2003,8,PIT,Pittsburgh Steelers,21,33,Los Angeles Rams,LAR,PIT,-1.0,12,False,45.5,54,True,True,LAR,6,2,0.333,18.5,24.33,-5.83,6,4,0.667,28.33,18.0,10.33
2003,8,TB,Tampa Bay Buccaneers,16,0,Dallas Cowboys,DAL,TB,-6.0,16,True,37.0,16,False,True,TB,6,3,0.5,22.33,16.17,6.16,6,5,0.833,25.0,16.67,8.33
2003,8,LAC,Los Angeles Chargers,10,26,Miami Dolphins,MIA,MIA,-6.5,16,True,38.5,36,False,False,MIA,6,1,0.167,19.17,28.17,-9.0,6,4,0.667,19.67,12.83,6.84
2003,9,ARI,Arizona Cardinals,17,14,Cincinnati Bengals,CIN,CIN,-3.0,3,False,39.0,31,False,False,ARI,7,2,0.286,14.0,27.57,-13.57,7,3,0.429,19.71,22.29,-2.58
2003,9,ATL,Atlanta Falcons,16,23,Philadelphia Eagles,PHI,PHI,-6.0,7,True,39.5,39,False,False,PHI,7,1,0.143,16.29,31.43,-15.14,7,4,0.571,17.0,19.43,-2.43
2003,9,BAL,Baltimore Ravens,24,17,Jacksonville Jaguars,JAX,BAL,-7.0,7,True,37.5,41,True,True,BAL,7,4,0.571,22.86,18.86,4.0,7,1,0.143,18.14,26.29,-8.15
2003,9,CHI,Chicago Bears,20,7,Los Angeles Chargers,LAC,CHI,-1.0,13,True,39.0,27,False,True,CHI,7,2,0.286,17.29,27.43,-10.14,7,1,0.143,17.86,27.86,-10.0
2003,9,DAL,Dallas Cowboys,21,14,Washington Football Team,WAS,DAL,-6.0,7,True,38.5,35,False,True,DAL,7,5,0.714,21.43,16.57,4.86,7,3,0.429,19.29,24.43,-5.14
2003,9,DET,Detroit Lions,23,13,Oakland Raiders,OAK,OAK,-3.5,10,False,39.5,36,False,False,DET,7,1,0.143,16.71,26.29,-9.58,7,2,0.286,17.86,23.0,-5.14
2003,9,HOU,Houston Texans,14,10,Carolina Panthers,CAR,CAR,-6.0,4,False,37.0,24,False,False,HOU,7,2,0.286,17.29,28.57,-11.28,7,6,0.857,20.14,17.86,2.28
2003,9,MIA,Miami Dolphins,17,23,Indianapolis Colts,IND,MIA,-3.0,6,False,39.5,40,True,True,IND,7,5,0.714,20.57,12.43,8.14,7,6,0.857,29.71,18.0,11.71
2003,9,MIN,Minnesota Vikings,27,30,Green Bay Packers,GB,MIN,-5.5,3,False,49.0,57,True,True,GB,7,6,0.857,28.0,19.0,9.0,7,3,0.429,28.57,23.71,4.86
2003,9,NYJ,New York Jets,28,31,New York Giants,NYG,NYG,-3.5,3,False,40.0,59,True,False,NYG,7,2,0.286,15.86,16.86,-1.0,7,3,0.429,19.14,20.0,-0.86
2003,9,SF,San Francisco 49ers,30,10,Los Angeles Rams,LAR,LAR,-5.0,20,False,44.0,40,False,False,SF,8,3,0.375,21.5,17.75,3.75,7,5,0.714,29.0,18.43,10.57
2003,9,SEA,Seattle Seahawks,23,16,Pittsburgh Steelers,PIT,SEA,-5.0,7,True,44.0,39,False,True,SEA,7,5,0.714,24.29,18.71,5.58,7,2,0.286,18.86,25.57,-6.71
2003,9,TB,Tampa Bay Buccaneers,14,17,New Orleans Saints,NO,TB,-8.0,3,False,39.0,31,False,True,NO,7,4,0.571,21.43,13.86,7.57,8,3,0.375,21.5,23.88,-2.38
2003,9,DEN,Denver Broncos,26,30,New England Patriots,NE,DEN,-2.0,4,False,36.0,56,True,True,NE,8,5,0.625,23.0,17.62,5.38,8,6,0.75,19.25,16.12,3.13
2003,10,CAR,Carolina Panthers,27,24,Tampa Bay Buccaneers,TB,TB,-3.5,3,False,34.5,51,True,False,CAR,8,6,0.75,18.88,17.38,1.5,8,4,0.5,20.5,14.25,6.25
2003,10,CIN,Cincinnati Bengals,34,27,Houston Texans,HOU,CIN,-4.0,7,True,40.0,61,True,True,CIN,8,3,0.375,19.0,21.62,-2.62,8,3,0.375,16.88,26.25,-9.37
2003,10,DAL,Dallas Cowboys,10,6,Buffalo Bills,BUF,DAL,-4.0,4,True,37.0,16,False,True,DAL,8,6,0.75,21.38,16.25,5.13,8,4,0.5,17.88,18.5,-0.62
2003,10,DET,Detroit Lions,12,10,Chicago Bears,CHI,PICK,0.0,2,False,37.5,22,False,False,DET,8,2,0.25,17.5,24.62,-7.12,8,3,0.375,17.62,24.88,-7.26
2003,10,JAX,Jacksonville Jaguars,28,23,Indianapolis Colts,IND,IND,-6.0,5,False,44.0,51,True,False,JAX,8,1,0.125,18.0,26.0,-8.0,8,7,0.875,28.88,17.88,11.0
2003,10,KC,Kansas City Chiefs,41,20,Cleveland Browns,CLE,KC,-9.0,21,True,43.5,61,True,True,KC,8,8,1.0,30.75,16.25,14.5,8,3,0.375,14.38,16.25,-1.87
2003,10,NYG,New York Giants,7,27,Atlanta Falcons,ATL,NYG,-11.5,20,False,41.0,34,False,True,ATL,8,4,0.5,20.62,21.0,-0.38,8,1,0.125,16.25,30.38,-14.13
2003,10,OAK,Oakland Raiders,24,27,New York Jets,NYJ,NYJ,-3.0,3,True,38.0,51,True,False,NYJ,8,2,0.25,17.25,23.0,-5.75,8,2,0.25,17.38,18.62,-1.24
2003,10,PIT,Pittsburgh Steelers,28,15,Arizona Cardinals,ARI,PIT,-7.0,13,True,40.5,43,True,True,PIT,8,2,0.25,18.5,25.25,-6.75,8,3,0.375,14.38,25.88,-11.5
2003,10,LAC,Los Angeles Chargers,42,28,Minnesota Vikings,MIN,MIN,-5.5,14,False,45.0,70,True,False,LAC,8,1,0.125,16.5,26.88,-10.38,8,6,0.75,27.88,20.38,7.5
2003,10,LAR,Los Angeles Rams,33,22,Baltimore Ravens,BAL,LAR,-6.5,11,True,43.0,55,True,True,LAR,8,5,0.625,26.62,19.88,6.74,8,5,0.625,23.0,18.62,4.38
2003,10,TEN,Tennessee Titans,31,7,Miami Dolphins,MIA,TEN,-5.5,24,True,39.5,38,False,True,TEN,8,6,0.75,28.0,20.88,7.12,8,5,0.625,20.12,13.75,6.37
2003,10,WAS,Washington Football Team,27,20,Seattle Seahawks,SEA,SEA,-3.0,7,False,41.0,47,True,False,WAS,8,3,0.375,18.62,24.0,-5.38,8,6,0.75,24.12,18.38,5.74
2003,10,GB,Green Bay Packers,14,17,Philadelphia Eagles,PHI,GB,-4.5,3,False,43.0,31,False,True,PHI,8,4,0.5,28.75,24.12,4.63,8,5,0.625,17.75,19.0,-1.25
2003,11,BUF,Buffalo Bills,10,12,Houston Texans,HOU,BUF,-7.0,2,False,37.5,22,False,True,HOU,9,4,0.444,16.56,17.56,-1.0,9,3,0.333,18.0,27.11,-9.11
2003,11,CAR,Carolina Panthers,20,17,Washington Football Team,WAS,CAR,-6.0,3,False,37.0,37,False,True,CAR,9,7,0.778,19.78,18.11,1.67,9,4,0.444,19.56,23.56,-4.0
2003,11,CHI,Chicago Bears,21,23,Los Angeles Rams,LAR,LAR,-6.0,2,False,41.0,44,True,False,LAR,9,3,0.333,16.78,23.44,-6.66,9,6,0.667,27.33,20.11,7.22
2003,11,CIN,Cincinnati Bengals,24,19,Kansas City Chiefs,KC,KC,-6.0,5,False,48.0,43,False,False,CIN,9,4,0.444,20.67,22.22,-1.55,9,9,1.0,31.89,16.67,15.22
2003,11,CLE,Cleveland Browns,44,6,Arizona Cardinals,ARI,CLE,-5.0,38,True,37.5,50,True,True,CLE,9,3,0.333,15.0,19.0,-4.0,9,3,0.333,14.44,26.11,-11.67
2003,11,DEN,Denver Broncos,37,8,Los Angeles Chargers,LAC,DEN,-8.5,29,True,44.0,45,True,True,DEN,9,5,0.556,23.33,19.0,4.33,9,2,0.222,19.33,27.0,-7.67
2003,11,IND,Indianapolis Colts,38,31,New York Jets,NYJ,IND,-6.0,7,True,43.5,69,True,True,IND,9,7,0.778,28.22,19.0,9.22,9,3,0.333,18.44,19.22,-0.78
2003,11,MIA,Miami Dolphins,9,6,Baltimore Ravens,BAL,MIA,-5.0,3,False,33.0,15,False,True,MIA,9,5,0.556,18.67,15.67,3.0,9,5,0.556,22.89,20.22,2.67
2003,11,NE,New England Patriots,12,0,Dallas Cowboys,DAL,NE,-4.0,12,True,35.0,12,False,True,NE,9,7,0.778,20.44,17.22,3.22,9,7,0.778,20.11,15.11,5.0
2003,11,NO,New Orleans Saints,23,20,Atlanta Falcons,ATL,NO,-9.0,3,False,44.0,43,False,True,NO,9,4,0.444,21.0,22.78,-1.78,9,2,0.222,17.44,27.78,-10.34
2003,11,OAK,Oakland Raiders,28,18,Minnesota Vikings,MIN,MIN,-4.5,10,False,46.0,46,False,False,OAK,9,2,0.222,18.0,23.44,-5.44,9,6,0.667,27.89,22.78,5.11
2003,11,PHI,Philadelphia Eagles,28,10,New York Giants,NYG,PHI,-3.0,18,True,38.0,38,False,True,PHI,9,6,0.667,17.67,18.44,-0.77,9,4,0.444,19.11,21.67,-2.56
2003,11,SEA,Seattle Seahawks,35,14,Detroit Lions,DET,SEA,-11.0,21,True,39.5,49,True,True,SEA,9,6,0.667,23.67,19.33,4.34,9,3,0.333,16.89,23.0,-6.11
2003,11,TB,Tampa Bay Buccaneers,13,20,Green Bay Packers,GB,TB,-3.5,7,False,41.0,33,False,True,GB,9,4,0.444,20.89,15.67,5.22,9,4,0.444,27.11,23.33,3.78
2003,11,TEN,Tennessee Titans,10,3,Jacksonville Jaguars,JAX,TEN,-9.0,7,False,44.5,13,False,True,TEN,9,7,0.778,28.33,19.33,9.0,9,2,0.222,19.11,25.67,-6.56
2003,11,SF,San Francisco 49ers,30,14,Pittsburgh Steelers,PIT,SF,-4.0,16,True,41.5,44,True,True,SF,9,4,0.444,22.44,16.89,5.55,9,3,0.333,19.56,24.11,-4.55
2003,12,ARI,Arizona Cardinals,27,30,Los Angeles Rams,LAR,LAR,-7.0,3,False,44.0,57,True,False,LAR,10,3,0.3,13.6,27.9,-14.3,10,7,0.7,26.9,20.2,6.7
2003,12,ATL,Atlanta Falcons,31,38,Tennessee Titans,TEN,TEN,-6.5,7,True,44.0,69,True,False,TEN,10,2,0.2,17.7,27.3,-9.6,10,8,0.8,26.5,17.7,8.8
2003,12,BAL,Baltimore Ravens,44,41,Seattle Seahawks,SEA,BAL,-3.0,3,True,36.0,85,True,True,BAL,10,5,0.5,21.2,19.1,2.1,10,7,0.7,24.8,18.8,6.0
2003,12,BUF,Buffalo Bills,14,17,Indianapolis Colts,IND,IND,-3.0,3,True,38.5,31,False,False,IND,10,4,0.4,15.9,17.0,-1.1,10,8,0.8,29.2,20.2,9.0
2003,12,CLE,Cleveland Browns,6,13,Pittsburgh Steelers,PIT,CLE,-3.0,7,False,40.5,19,False,True,PIT,10,4,0.4,17.9,17.7,0.2,10,3,0.3,19.0,24.7,-5.7
2003,12,DAL,Dallas Cowboys,24,20,Carolina Panthers,CAR,DAL,-3.0,4,True,33.0,44,True,True,DAL,10,7,0.7,18.1,14.8,3.3,10,8,0.8,19.8,18.0,1.8
2003,12,DEN,Denver Broncos,10,19,Chicago Bears,CHI,DEN,-10.5,9,False,38.5,29,False,True,CHI,10,6,0.6,24.7,17.9,6.8,10,3,0.3,17.2,23.4,-6.2
2003,12,GB,Green Bay Packers,20,10,San Francisco 49ers,SF,GB,-3.5,10,True,40.0,30,False,True,GB,10,5,0.5,26.4,22.3,4.1,10,5,0.5,23.2,16.6,6.6
2003,12,HOU,Houston Texans,20,23,New England Patriots,NE,NE,-5.0,3,False,37.0,43,True,False,NE,10,4,0.4,17.4,25.4,-8.0,10,8,0.8,19.6,15.5,4.1
2003,12,KC,Kansas City Chiefs,27,24,Oakland Raiders,OAK,KC,-11.0,3,False,44.5,51,True,True,KC,10,9,0.9,30.6,17.4,13.2,10,3,0.3,19.0,22.9,-3.9
2003,12,MIA,Miami Dolphins,24,23,Washington Football Team,WAS,MIA,-7.0,1,False,35.0,47,True,True,MIA,10,6,0.6,17.7,14.7,3.0,10,4,0.4,19.3,23.2,-3.9
2003,12,MIN,Minnesota Vikings,24,14,Detroit Lions,DET,MIN,-10.5,10,False,47.5,38,False,True,MIN,10,6,0.6,26.9,23.3,3.6,10,3,0.3,16.6,24.2,-7.6
2003,12,NYJ,New York Jets,13,10,Jacksonville Jaguars,JAX,NYJ,-4.0,3,False,43.0,23,False,True,NYJ,10,3,0.3,19.7,21.1,-1.4,10,2,0.2,17.5,24.1,-6.6
2003,12,PHI,Philadelphia Eagles,33,20,New Orleans Saints,NO,PHI,-5.5,13,True,39.5,53,True,True,PHI,10,7,0.7,18.7,17.6,1.1,10,5,0.5,21.2,22.5,-1.3
2003,12,LAC,Los Angeles Chargers,27,34,Cincinnati Bengals,CIN,CIN,-3.0,7,True,43.0,61,True,False,CIN,10,2,0.2,18.2,28.0,-9.8,10,5,0.5,21.0,21.9,-0.9
2003,12,TB,Tampa Bay Buccaneers,19,13,New York Giants,NYG,TB,-6.0,6,True,38.0,32,False,True,TB,10,4,0.4,20.1,16.1,4.0,10,4,0.4,18.2,22.3,-4.1
2003,13,DAL,Dallas Cowboys,21,40,Miami Dolphins,MIA,DAL,-3.0,19,False,34.5,61,True,True,MIA,11,8,0.727,18.64,15.27,3.37,11,7,0.636,18.27,15.45,2.82
2003,13,DET,Detroit Lions,22,14,Green Bay Packers,GB,GB,-6.5,8,False,44.0,36,False,False,DET,11,3,0.273,16.36,24.18,-7.82,11,6,0.545,25.82,21.18,4.64
2003,13,BAL,Baltimore Ravens,44,6,San Francisco 49ers,SF,BAL,-3.0,38,True,37.0,50,True,True,BAL,11,6,0.545,23.27,21.09,2.18,11,5,0.455,22.0,16.91,5.09
2003,13,CAR,Carolina Panthers,16,25,Philadelphia Eagles,PHI,CAR,-1.5,9,False,37.0,41,True,True,PHI,11,8,0.727,19.82,18.55,1.27,11,8,0.727,20.0,17.82,2.18
2003,13,CHI,Chicago Bears,28,3,Arizona Cardinals,ARI,CHI,-4.5,25,True,36.0,31,False,True,CHI,11,4,0.364,17.36,22.18,-4.82,11,3,0.273,14.82,28.09,-13.27
2003,13,HOU,Houston Texans,17,13,Atlanta Falcons,ATL,HOU,-3.0,4,True,42.5,30,False,True,HOU,11,4,0.364,17.64,25.18,-7.54,11,2,0.182,18.91,28.27,-9.36
2003,13,IND,Indianapolis Colts,34,38,New England Patriots,NE,IND,-3.5,4,False,43.5,72,True,True,NE,11,9,0.818,28.09,19.64,8.45,11,9,0.818,19.91,15.91,4.0
2003,13,JAX,Jacksonville Jaguars,17,10,Tampa Bay Buccaneers,TB,TB,-3.0,7,False,37.0,27,False,False,JAX,11,2,0.182,16.82,23.09,-6.27,11,5,0.455,20.0,15.82,4.18
2003,13,NYG,New York Giants,7,24,Buffalo Bills,BUF,NYG,-3.0,17,False,35.5,31,False,True,BUF,11,4,0.364,17.73,22.0,-4.27,11,4,0.364,15.73,17.0,-1.27
2003,13,OAK,Oakland Raiders,8,22,Denver Broncos,DEN,DEN,-3.0,14,True,42.0,30,False,False,DEN,11,3,0.273,19.45,23.27,-3.82,11,6,0.545,23.36,18.0,5.36
2003,13,PIT,Pittsburgh Steelers,20,24,Cincinnati Bengals,CIN,PIT,-3.0,4,False,42.0,44,True,True,CIN,11,4,0.364,18.45,23.0,-4.55,11,6,0.545,22.18,22.36,-0.18
2003,13,LAC,Los Angeles Chargers,24,28,Kansas City Chiefs,KC,KC,-7.5,4,False,48.5,52,True,False,KC,11,2,0.182,19.0,28.55,-9.55,11,10,0.909,30.27,18.0,12.27
2003,13,SEA,Seattle Seahawks,34,7,Cleveland Browns,CLE,SEA,-6.5,27,True,42.0,41,False,True,SEA,11,7,0.636,26.27,21.09,5.18,11,4,0.364,16.82,17.27,-0.45
2003,13,LAR,Los Angeles Rams,48,17,Minnesota Vikings,MIN,LAR,-6.0,31,True,51.0,65,True,True,LAR,11,8,0.727,27.18,20.82,6.36,11,7,0.636,26.64,22.45,4.19
2003,13,WAS,Washington Football Team,20,24,New Orleans Saints,NO,NO,-1.0,4,True,42.5,44,True,False,NO,11,4,0.364,19.64,23.27,-3.63,11,5,0.455,21.09,23.45,-2.36
2003,13,NYJ,New York Jets,24,17,Tennessee Titans,TEN,TEN,-3.0,7,False,42.0,41,False,False,NYJ,11,4,0.364,19.09,20.09,-1.0,11,9,0.818,27.55,18.91,8.64
2003,14,ATL,Atlanta Falcons,20,14,Carolina Panthers,CAR,CAR,-1.0,6,False,41.0,34,False,False,ATL,12,2,0.167,18.42,27.33,-8.91,12,8,0.667,19.5,19.08,0.42
2003,14,BAL,Baltimore Ravens,31,13,Cincinnati Bengals,CIN,BAL,-5.0,18,True,38.5,44,True,True,BAL,12,7,0.583,25.0,19.83,5.17,12,7,0.583,22.33,22.17,0.16
2003,14,BUF,Buffalo Bills,17,6,New York Jets,NYJ,BUF,-3.0,11,True,37.0,23,False,True,BUF,12,5,0.417,16.42,16.17,0.25,12,5,0.417,19.5,19.83,-0.33
2003,14,DEN,Denver Broncos,45,27,Kansas City Chiefs,KC,DEN,-3.0,18,True,46.5,72,True,True,DEN,12,7,0.583,23.25,17.17,6.08,12,11,0.917,30.08,18.5,11.58
2003,14,DET,Detroit Lions,7,14,Los Angeles Chargers,LAC,DET,-3.0,7,False,43.5,21,False,True,LAC,12,4,0.333,16.83,23.33,-6.5,12,2,0.167,19.42,28.5,-9.08
2003,14,GB,Green Bay Packers,34,21,Chicago Bears,CHI,GB,-7.5,13,True,39.0,55,True,True,GB,12,6,0.5,24.83,21.25,3.58,12,5,0.417,18.25,20.58,-2.33
2003,14,JAX,Jacksonville Jaguars,27,0,Houston Texans,HOU,JAX,-9.5,27,True,37.5,27,False,True,JAX,12,3,0.25,16.83,22.0,-5.17,12,5,0.417,17.58,24.17,-6.59
2003,14,MIN,Minnesota Vikings,34,7,Seattle Seahawks,SEA,SEA,-1.0,27,False,52.5,41,False,False,MIN,12,7,0.583,25.83,24.58,1.25,12,8,0.667,26.92,19.92,7.0
2003,14,NE,New England Patriots,12,0,Miami Dolphins,MIA,NE,-3.0,12,True,33.5,12,False,True,NE,12,10,0.833,21.42,17.42,4.0,12,8,0.667,20.08,15.92,4.16
2003,14,NO,New Orleans Saints,7,14,Tampa Bay Buccaneers,TB,NO,-3.0,7,False,40.5,21,False,True,TB,12,6,0.5,21.33,23.17,-1.84,12,5,0.417,19.17,15.92,3.25
2003,14,NYG,New York Giants,7,20,Washington Football Team,WAS,NYG,-3.0,13,False,36.0,27,False,True,WAS,12,4,0.333,16.83,22.17,-5.34,12,4,0.333,19.67,23.33,-3.66
2003,14,PHI,Philadelphia Eagles,36,10,Dallas Cowboys,DAL,PHI,-5.5,26,True,35.5,46,True,True,PHI,12,9,0.75,20.42,17.67,2.75,12,8,0.667,18.83,17.33,1.5
2003,14,PIT,Pittsburgh Steelers,27,7,Oakland Raiders,OAK,PIT,-5.5,20,True,40.5,34,False,True,PIT,12,4,0.333,18.58,23.08,-4.5,12,3,0.25,18.5,23.17,-4.67
2003,14,SF,San Francisco 49ers,50,14,Arizona Cardinals,ARI,SF,-10.5,36,True,40.5,64,True,True,SF,12,5,0.417,20.67,19.17,1.5,12,3,0.25,13.83,28.08,-14.25
2003,14,TEN,Tennessee Titans,27,29,Indianapolis Colts,IND,TEN,-3.5,2,False,46.5,56,True,True,IND,12,9,0.75,26.67,19.33,7.34,12,9,0.75,28.58,21.17,7.41
2003,14,CLE,Cleveland Browns,20,26,Los Angeles Rams,LAR,LAR,-5.5,6,True,43.5,46,True,False,LAR,12,4,0.333,16.0,18.67,-2.67,12,9,0.75,28.92,20.5,8.42
2003,15,ARI,Arizona Cardinals,17,20,Carolina Panthers,CAR,CAR,-7.0,3,False,38.5,37,False,False,CAR,13,3,0.231,13.85,29.77,-15.92,13,8,0.615,19.08,19.15,-0.07
2003,15,CHI,Chicago Bears,13,10,Minnesota Vikings,MIN,MIN,-3.0,3,False,39.5,23,False,False,CHI,13,5,0.385,18.46,21.62,-3.16,13,8,0.615,26.46,23.23,3.23
2003,15,CIN,Cincinnati Bengals,41,38,San Francisco 49ers,SF,CIN,-3.0,3,True,42.0,79,True,True,CIN,13,7,0.538,21.62,22.85,-1.23,13,6,0.462,22.92,18.77,4.15
2003,15,DEN,Denver Broncos,23,20,Cleveland Browns,CLE,DEN,-11.5,3,False,42.0,43,True,True,DEN,13,8,0.615,24.92,17.92,7.0,13,4,0.308,16.31,19.23,-2.92
2003,15,IND,Indianapolis Colts,38,7,Atlanta Falcons,ATL,IND,-7.5,31,True,48.0,45,False,True,IND,13,10,0.769,28.62,21.62,7.0,13,3,0.231,18.54,26.31,-7.77
2003,15,KC,Kansas City Chiefs,45,17,Detroit Lions,DET,KC,-14.5,28,True,45.0,62,True,True,KC,13,11,0.846,29.85,20.54,9.31,13,4,0.308,16.08,22.62,-6.54
2003,15,NE,New England Patriots,27,13,Jacksonville Jaguars,JAX,NE,-6.0,14,True,33.0,40,True,True,NE,13,11,0.846,20.69,16.08,4.61,13,4,0.308,17.62,20.31,-2.69
2003,15,NO,New Orleans Saints,45,7,New York Giants,NYG,NO,-7.5,38,True,40.5,52,True,True,NO,13,6,0.462,20.23,22.46,-2.23,13,4,0.308,16.08,22.0,-5.92
2003,15,NYJ,New York Jets,6,0,Pittsburgh Steelers,PIT,NYJ,-3.0,6,True,36.0,6,False,True,NYJ,13,5,0.385,18.46,19.62,-1.16,13,5,0.385,19.23,21.85,-2.62
2003,15,OAK,Oakland Raiders,20,12,Baltimore Ravens,BAL,BAL,-7.0,8,False,38.0,32,False,False,OAK,13,3,0.231,17.62,23.46,-5.84,13,8,0.615,25.46,19.31,6.15
2003,15,LAC,Los Angeles Chargers,21,38,Green Bay Packers,GB,GB,-5.0,17,True,45.5,59,True,False,GB,13,3,0.231,19.0,26.85,-7.85,13,7,0.538,25.54,21.23,4.31
2003,15,LAR,Los Angeles Rams,27,22,Seattle Seahawks,SEA,LAR,-7.0,5,False,52.0,49,False,True,LAR,13,10,0.769,28.69,20.46,8.23,13,8,0.615,25.38,21.0,4.38
2003,15,TB,Tampa Bay Buccaneers,16,3,Houston Texans,HOU,TB,-11.5,13,True,36.0,19,False,True,TB,13,6,0.462,18.77,15.23,3.54,13,5,0.385,16.23,24.38,-8.15
2003,15,TEN,Tennessee Titans,28,26,Buffalo Bills,BUF,TEN,-5.0,2,False,37.0,54,True,True,TEN,13,9,0.692,26.69,20.08,6.61,13,6,0.462,16.46,15.38,1.08
2003,15,WAS,Washington Football Team,0,27,Dallas Cowboys,DAL,DAL,-3.0,27,True,34.0,27,False,False,DAL,13,5,0.385,19.69,22.08,-2.39,13,8,0.615,18.15,18.77,-0.62
2003,15,MIA,Miami Dolphins,27,34,Philadelphia Eagles,PHI,MIA,-3.0,7,False,37.0,61,True,True,PHI,13,8,0.615,18.54,15.62,2.92,13,10,0.769,21.62,17.08,4.54
2003,16,MIN,Minnesota Vikings,45,20,Kansas City Chiefs,KC,KC,-3.0,25,False,54.0,65,True,False,MIN,14,8,0.571,25.29,22.5,2.79,14,12,0.857,30.93,20.29,10.64
2003,16,NYJ,New York Jets,16,21,New England Patriots,NE,NE,-3.0,5,True,35.0,37,True,False,NE,14,6,0.429,17.57,18.21,-0.64,14,12,0.857,21.14,15.86,5.28
2003,16,TB,Tampa Bay Buccaneers,28,30,Atlanta Falcons,ATL,TB,-6.5,2,False,38.5,58,True,True,ATL,14,7,0.5,18.57,14.36,4.21,14,3,0.214,17.71,27.14,-9.43
2003,16,BUF,Buffalo Bills,3,20,Miami Dolphins,MIA,BUF,-3.0,17,False,33.0,23,False,True,MIA,14,6,0.429,17.14,16.29,0.85,14,8,0.571,19.14,16.93,2.21
2003,16,CAR,Carolina Panthers,20,14,Detroit Lions,DET,CAR,-7.5,6,False,37.0,34,False,True,CAR,14,9,0.643,19.14,19.0,0.14,14,4,0.286,16.14,24.21,-8.07
2003,16,CHI,Chicago Bears,27,24,Washington Football Team,WAS,CHI,-4.0,3,False,35.0,51,True,True,CHI,14,6,0.429,18.07,20.79,-2.72,14,5,0.357,18.29,22.43,-4.14
2003,16,CLE,Cleveland Browns,0,35,Baltimore Ravens,BAL,BAL,-3.0,35,True,35.5,35,False,False,BAL,14,4,0.286,16.57,19.5,-2.93,14,8,0.571,24.5,19.36,5.14
2003,16,DAL,Dallas Cowboys,19,3,New York Giants,NYG,DAL,-12.5,16,True,35.5,22,False,True,DAL,14,9,0.643,18.79,17.43,1.36,14,4,0.286,15.43,23.64,-8.21
2003,16,HOU,Houston Texans,24,27,Tennessee Titans,TEN,TEN,-5.5,3,False,39.0,51,True,False,TEN,14,5,0.357,15.29,23.79,-8.5,14,10,0.714,26.79,20.5,6.29
2003,16,IND,Indianapolis Colts,17,31,Denver Broncos,DEN,IND,-6.5,14,False,48.5,48,False,True,DEN,14,11,0.786,29.29,20.57,8.72,14,9,0.643,24.79,18.07,6.72
2003,16,JAX,Jacksonville Jaguars,20,19,New Orleans Saints,NO,JAX,-3.0,1,False,42.0,39,False,True,JAX,14,4,0.286,17.29,20.79,-3.5,14,7,0.5,22.0,21.36,0.64
